10028,19880621,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,2000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.008099,0.008055,0.003082,0.003029,0.010151
10028,19880622,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.012244,0.012238,0.004710,0.004687,0.014687
10028,19880623,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.001108,-0.001110,0.001256,0.001247,-0.003047
10028,19880624,19880824,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,2,50,509,,,,,,,,,,,1,1,6,2,0.53125,0.71875,-0.62500,2000,-0.024390,,,16404,0.166667,0.166667,,,-0.024390,-0.001849,-0.002492,0.001638,0.001207,-0.003784
10028,19880627,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,2000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.013035,-0.013179,-0.002982,-0.003074,-0.017240
10028,19880628,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.009366,0.009239,0.002411,0.002359,0.012079
10028,19880629,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,2,50,509,,,,,,,,,,,1,1,5,2,0.53125,0.71875,-0.62500,400,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.003346,-0.003368,-0.000165,-0.000184,-0.004884
10028,19880630,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,0,50,509,,,,,,,,,,,1,1,5,2,0.53125,0.71875,-0.62500,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.008469,0.008451,0.008446,0.008435,0.009300
10028,19880701,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.003512,-0.003744,0.001484,0.001376,-0.006289
10028,19880705,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,5000,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.010905,0.010605,0.000954,0.000879,0.014828
10028,19880706,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.010271,-0.010283,-0.000232,-0.000260,-0.013741
10028,19880707,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,15000,-0.050000,,,16525,0.166667,0.166667,,,-0.050000,-0.000276,-0.000285,0.001839,0.001828,-0.000882
10028,19880708,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.004532,-0.004538,-0.000322,-0.000340,-0.006476
10028,19880711,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.001064,0.000920,0.000260,0.000075,0.001963
10028,19880712,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.007500,-0.007523,-0.001435,-0.001504,-0.009980
10028,19880713,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.003013,0.003005,-0.000530,-0.000538,0.005488
10028,19880714,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.62500,-0.53125,7000,-0.105263,,,16525,0.166667,0.166667,,,-0.105263,0.002887,0.002089,0.003095,0.002962,0.003490
10028,19880715,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.56250,-0.46875,10000,-0.117647,,,16525,0.166667,0.166667,,,-0.117647,0.004613,0.004589,0.002460,0.002441,0.006623
10028,19880718,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.56250,-0.45313,4000,-0.033333,,,16525,0.166667,0.166667,,,-0.033333,-0.003870,-0.003968,0.000463,0.000412,-0.005661
10028,19880719,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.56250,-0.45313,10000,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.006931,-0.006986,-0.003263,-0.003288,-0.007541
10028,19880720,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.56250,-0.45313,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.004322,0.004319,0.003284,0.003268,0.005699
10028,19880721,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.56250,-0.45313,500,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.009875,-0.009878,-0.003169,-0.003180,-0.012370
10028,19880722,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,0,50,509,,,,,,,,,,,1,1,6,2,0.34375,0.56250,-0.45313,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.009766,-0.009780,-0.002633,-0.002645,-0.011850
10028,19880725,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.56250,-0.45313,5000,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.002557,0.002267,-0.001076,-0.001255,0.004478
10028,19880726,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.56250,-0.45313,5000,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.001542,0.001078,0.000432,0.000223,0.001927
10028,19880727,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.50000,-0.40625,2000,-0.103448,,,16525,0.166667,0.166667,,,-0.103448,-0.007999,-0.008169,-0.003061,-0.003139,-0.010144
10028,19880728,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.34375,0.50000,-0.42188,1000,0.038462,,,16525,0.166667,0.166667,,,0.038462,0.009565,0.009556,0.001340,0.001314,0.013410
10028,19880729,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,9000,0.074074,,,16525,0.166667,0.166667,,,0.074074,0.017264,0.017219,0.006716,0.006687,0.022555
10028,19880801,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.001980,0.001721,0.002050,0.001818,0.000698
10028,19880802,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,50000,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.000116,-0.000195,-0.000245,-0.000345,-0.000551
10028,19880803,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,4000,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.002870,0.002769,0.000124,0.000107,0.003382
10028,19880804,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.001999,-0.002567,0.001797,0.001718,-0.003846
10028,19880805,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,1500,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.002831,-0.003015,-0.000676,-0.000718,-0.002868
10028,19880808,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.53125,-0.45313,2500,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.002968,-0.003255,-0.000965,-0.001089,-0.004315
10028,19880809,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.46875,-0.42188,450,-0.068966,,,16525,0.166667,0.166667,,,-0.068966,-0.010807,-0.011466,-0.007590,-0.007765,-0.012927
10028,19880810,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.37500,0.46875,-0.42188,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.016198,-0.016269,-0.010710,-0.010740,-0.017224
10028,19880811,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.43750,-0.37500,13395,-0.111111,,,16525,0.166667,0.166667,,,-0.111111,0.002309,0.002222,-0.000937,-0.000967,0.003246
10028,19880812,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.43750,-0.37500,20000,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.000621,-0.000682,0.000774,0.000731,-0.000761
10028,19880815,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.43750,-0.37500,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.012249,-0.012627,-0.008184,-0.008317,-0.014702
10028,19880816,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.43750,-0.37500,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.005780,0.005642,0.000991,0.000941,0.007229
10028,19880817,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.43750,-0.37500,15000,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.001117,0.001078,-0.000688,-0.000701,0.000806
10028,19880818,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.31250,0.43750,-0.37500,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.001595,0.001538,0.002391,0.002375,0.000997
10028,19880819,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.25000,0.34375,-0.29688,14000,-0.208333,,,16525,0.166667,0.166667,,,-0.208333,-0.001111,-0.001163,0.002132,0.002103,-0.003026
10028,19880822,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.25000,0.34375,-0.29688,16000,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.010852,-0.011162,-0.007085,-0.007277,-0.012527
10028,19880823,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.25000,0.34375,-0.29688,23000,0.000000,,,16525,0.166667,0.166667,,,0.000000,-0.000230,-0.000275,-0.001720,-0.001748,0.000428
10028,19880824,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.25000,0.34375,-0.29688,0,0.000000,,,16525,0.166667,0.166667,,,0.000000,0.012477,0.012449,0.005751,0.005734,0.015714
10028,19880825,19880925,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,19880825,19880825,1,50,509,5523,0.00000,-0.83333,-0.83333,,,,,,,1,1,6,2,1.50000,2.25000,-1.87500,400,0.052634,,,2754,1,1,,,0.052634,-0.006016,-0.006120,-0.002886,-0.003013,-0.007468
10028,19880826,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,80,0.000000,,,2754,1,1,,,0.000000,0.001794,0.001513,0.002557,0.002426,0.001929
10028,19880829,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.12500,-1.81250,4167,-0.033333,,,2754,1,1,,,-0.033333,0.008745,0.008419,0.002629,0.002507,0.010205
10028,19880830,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,4000,0.034483,,,2754,1,1,,,0.034483,0.001071,0.000917,0.000951,0.000890,0.000686
10028,19880831,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,1,50,509,,,,,,,,,,,1,1,5,2,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,-0.001882,-0.001891,0.001925,0.001913,-0.003771
10028,19880901,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,-0.010521,-0.010612,-0.005888,-0.005936,-0.012121
10028,19880902,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,2500,0.000000,,,2754,1,1,,,0.000000,0.018469,0.018167,0.007472,0.007305,0.023728
10028,19880906,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,0.003742,0.003588,0.000677,0.000602,0.004197
10028,19880907,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,41,0.000000,,,2754,1,1,,,0.000000,0.001177,0.001173,0.002061,0.002053,0.001054
10028,19880908,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,2,0.000000,,,2754,1,1,,,0.000000,0.001243,0.001196,0.002773,0.002750,0.000038
10028,19880909,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,1500,0.000000,,,2754,1,1,,,0.000000,0.003476,0.003038,0.003988,0.003796,0.003611
10028,19880912,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,-0.000763,-0.000888,-0.000933,-0.001085,-0.001387
10028,19880913,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,83,0.000000,,,2754,1,1,,,0.000000,0.002627,0.002566,0.001547,0.001491,0.003603
10028,19880914,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,15,0.000000,,,2754,1,1,,,0.000000,0.005929,0.005871,0.003093,0.003047,0.007030
10028,19880915,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,-0.003262,-0.003292,0.000193,0.000180,-0.004382
10028,19880916,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,0.006757,0.006729,0.002857,0.002845,0.009398
10028,19880919,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,-0.004432,-0.004512,-0.001351,-0.001420,-0.006762
10028,19880920,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,0.003247,0.003184,0.000067,0.000028,0.003385
10028,19880921,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,150,0.000000,,,2754,1,1,,,0.000000,0.001769,0.001622,0.000623,0.000609,0.001594
10028,19880922,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,334,0.000000,,,2754,1,1,,,0.000000,-0.003228,-0.003234,-0.001810,-0.001845,-0.003627
10028,19880923,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINTD,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.50000,2.25000,-1.87500,0,0.000000,,,2754,1,1,,,0.000000,0.002165,0.002158,0.002916,0.002897,0.002155
10028,19880926,19920317,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,2,50,509,,,,,,,,,,,1,1,5,2,1.50000,2.25000,-1.87500,700,0.000000,,,2754,1,1,,,0.000000,-0.002889,-0.003613,-0.004126,-0.004561,-0.003262
10028,19880927,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.75000,2.12500,-1.93750,1000,0.033333,,,2754,1,1,,,0.033333,-0.001999,-0.002058,-0.000817,-0.000871,-0.002306
10028,19880928,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.87500,2.12500,-2.00000,1000,0.032258,,,2754,1,1,,,0.032258,0.002913,0.002881,0.000462,0.000448,0.003057
10028,19880929,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.87500,2.12500,-2.00000,0,0.000000,,,2754,1,1,,,0.000000,0.010766,0.010689,0.004084,0.004059,0.013044
10028,19880930,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,0,50,509,,,,,,,,,,,1,1,5,2,1.87500,2.12500,-2.00000,1,0.000000,,,3821,1,1,,,0.000000,-0.000256,-0.000275,0.004428,0.004410,-0.002495
10028,19881003,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.87500,2.12500,-2.00000,1000,0.000000,,,3821,1,1,,,0.000000,-0.002777,-0.003232,-0.005325,-0.005534,-0.001949
10028,19881004,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.87500,2.12500,-2.00000,800,0.000000,,,3821,1,1,,,0.000000,-0.001527,-0.001684,-0.000286,-0.000329,-0.002801
10028,19881005,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.87500,2.12500,-2.00000,7000,0.000000,,,3821,1,1,,,0.000000,0.003805,0.003797,0.001965,0.001947,0.004582
10028,19881006,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.87500,2.12500,-2.00000,3150,0.000000,,,3821,1,1,,,0.000000,0.001960,0.001946,0.000777,0.000761,0.001950
10028,19881007,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.68750,2.00000,-1.84375,3667,-0.078125,,,3821,1,1,,,-0.078125,0.015917,0.015775,0.003760,0.003628,0.020852
10028,19881010,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.68750,2.00000,-1.84375,2000,0.000000,,,3821,1,1,,,0.000000,0.001134,0.001134,0.000443,0.000442,0.000611
10028,19881011,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.12500,1.75000,-1.43750,4500,-0.220339,,,3821,1,1,,,-0.220339,-0.000988,-0.001033,-0.002077,-0.002120,-0.001114
10028,19881012,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.31250,1.75000,-1.53125,450,0.065217,,,3821,1,1,,,0.065217,-0.011646,-0.011658,-0.003801,-0.003822,-0.014212
10028,19881013,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.31250,1.75000,-1.53125,0,0.000000,,,3821,1,1,,,0.000000,0.003119,0.003111,0.000243,0.000214,0.004526
10028,19881014,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.31250,1.75000,-1.53125,0,0.000000,,,3821,1,1,,,0.000000,0.001373,0.001273,0.001471,0.001449,0.001017
10028,19881017,,11,3,3340,02877320,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,1.31250,1.75000,-1.53125,0,0.000000,,,3821,1,1,,,0.000000,0.002251,0.002155,0.000535,0.000482,0.003303
